Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
103,106293.0,8921.0,Public Service Company of Colorado,NCR05521 | WECC,NCR05521,0x59214CDC259F403026C96F9A082A937B,2021.0,WECC,WECC,8055,0x0DCBC47CE1F7E3B32B7F188D72601002,Blue River,0x78107F0DE679C1132D8E7CC639D71FC2,Mill,0xC0FD7C4848F4C1DCB261EB038C319B97,,,8.21,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-04-21 21:30:51.520,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,382931.0,1.0,8921 | 106293 | 2021,0x0DCBC47CE1F7E3B32B7F188D72601002,1.0,BLUE RIVER-MILL,Blue River,Mill,9603.0,both
110,106301.0,8921.0,Public Service Company of Colorado,NCR05521 | WECC,NCR05521,0x59214CDC259F403026C96F9A082A937B,2021.0,WECC,WECC,8416,0x8CF13EAE066CAF4AF91769BFC1610543,Wolcott,0xD7BE051DBFF25B913ED40A12EB604FC2,Vail,0xB5B874AAEBF0E558E438539B9E7DBF8A,,,21.02,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-04-21 21:30:51.520,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,382938.0,1.0,8921 | 106301 | 2021,0x8CF13EAE066CAF4AF91769BFC1610543,1.0,WOLCOTT-VAIL,Wolcott,Vail,9392.0,both
111,134797.0,9740.0,Holy Cross Energy,NCR05190 | WECC,NCR05190,0xEC5723AF7C5B6E1B2294B11FF4F701BC,2021.0,WECC,WECC,8416,0x8CF13EAE066CAF4AF91769BFC1610543,Wolcott,0xD7BE051DBFF25B913ED40A12EB604FC2,Vail,0xB5B874AAEBF0E558E438539B9E7DBF8A,,0x8350E5A3E24C153DF2275C9F80692773,21.0,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-01-01 00:00:00.000,,,2016-08-04 16:05:47.333,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,409602.0,1.0,9740 | 134797 | 2021,0x8CF13EAE066CAF4AF91769BFC1610543,1.0,WOLCOTT-VAIL,Wolcott,Vail,9392.0,both
166,140148.0,8921.0,Public Service Company of Colorado,NCR05521 | WECC,NCR05521,0x59214CDC259F403026C96F9A082A937B,2021.0,WECC,WECC,9652,0xE21A0110CBFE06644A8F8B2523A13093,Happy Canyon,0xE43714878B8FF7689233DDC404067996,Crowfoot Valley,0x4F1F40853566B2429A070337840A0EE0,,0x8350E5A3E24C153DF2275C9F80692773,3.56,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,MX - Mixed,"6,001 to 8,000 feet",2016-01-01 00:00:00.000,,Pre-existing line that was missing from the inventory,2017-01-13 16:45:24.410,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,382993.0,1.0,8921 | 140148 | 2021,0xE21A0110CBFE06644A8F8B2523A13093,1.0,HAPPY CANYON-CROWFOOT VALLEY,Happy Canyon,Crowfoot Valley,93089.0,both
185,106178.0,8923.0,Public Service Company of Colorado,NCR05521 | WECC,NCR05521,0x59214CDC259F403026C96F9A082A937B,2021.0,WECC,WECC,7091,0x7428652940A2BC6B5565AA557FD4CD9C,Pawnee,0x414A49BE0610B0CAFFFEA6AB5F12CCAF,Missile Site,0x674E3698A7AC66BFEE8F142F0AA4D97E,,0x8350E5A3E24C153DF2275C9F80692773,51.71,5.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-04-21 21:30:51.520,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383012.0,1.0,8923 | 106178 | 2021,0x7428652940A2BC6B5565AA557FD4CD9C,1.0,PAWNEE-MISSILE SITE,Pawnee,Missile Site,92786.0,both
192,103706.0,8924.0,Dairyland Power Cooperative,NCR00979 | MRO,NCR00979,0xDC79758D8227B89C7D3B37F94C0559D7,2021.0,MRO,MRO,Adams-Rochester,0x47DC9E3339323C3F1964673971904B61,Adams,0xAC184F87A5ED1B82E213D4A319AF1945,Rochester,0xC5274B437EDA83A21C5B956110ADDEAE,,,36.66,4.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,2.0,,,WD - Wood,HFR - H Frame,1.0,MX - Mixed,,2015-01-01 00:00:00.000,,,2016-04-13 14:15:11.280,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383019.0,1.0,8924 | 103706 | 2021,0x47DC9E3339323C3F1964673971904B61,1.0,ADAMS-ROCHESTER,Adams,Rochester,11610.0,both
194,103708.0,8924.0,Dairyland Power Cooperative,NCR00979 | MRO,NCR00979,0xDC79758D8227B89C7D3B37F94C0559D7,2021.0,MRO,MRO,Barron-Elk Mound,0xC25D5CB834D7DE31491E38DEFF3AD834,Barron,0x89150645E48ADEBFB157B3B862B076D6,Elk Mound,0xE3589EC839652CD0405592EA79A36BC2,,,37.96,4.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,2.0,,,WD - Wood,HFR - H Frame,1.0,FR - Forest,,2015-01-01 00:00:00.000,,,2016-04-13 14:15:11.280,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383021.0,1.0,8924 | 103708 | 2021,0xC25D5CB834D7DE31491E38DEFF3AD834,1.0,BARRON-ELK MOUND,Barron,Elk Mound,25585.0,both
199,103713.0,8924.0,Dairyland Power Cooperative,NCR00979 | MRO,NCR00979,0xDC79758D8227B89C7D3B37F94C0559D7,2021.0,MRO,MRO,Bell Center-Hillsboro,0xE84B5BB3BFDA9C29BA7EFD28F94CFA0E,Bell Center,0x3801328797D23D80396B8886FAD1F568,Hillsboro,0x476DC0A8E9CD9CCE28003F3185F7A7AB,,,33.83,4.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,2.0,,,WD - Wood,HFR - H Frame,1.0,FR - Forest,,2015-01-01 00:00:00.000,,,2016-04-13 14:15:11.280,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383026.0,1.0,8924 | 103713 | 2021,0xE84B5BB3BFDA9C29BA7EFD28F94CFA0E,1.0,BELL CENTER-HILLSBORO,Bell Center,Hillsboro,61510.0,both
200,103714.0,8924.0,Dairyland Power Cooperative,NCR00979 | MRO,NCR00979,0xDC79758D8227B89C7D3B37F94C0559D7,2021.0,MRO,MRO,Rochester-Chester Q15,0x2D7DC8C330E2BCF2C4923F08E8C3F24E,Rochester,0xC5274B437EDA83A21C5B956110ADDEAE,Chester,0xFE5798CE41C379E66379424239C1B59F,,,0.034,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,,,WD - Wood,SPG - Single Pole Guyed,1.0,FR - Forest,,2015-01-01 00:00:00.000,,,2016-04-13 14:15:11.280,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383027.0,1.0,8924 | 103714 | 2021,0x2D7DC8C330E2BCF2C4923F08E8C3F24E,1.0,ROCHESTER-CHESTER,Rochester,Chester,78907.0,both
201,103714.0,8924.0,Dairyland Power Cooperative,NCR00979 | MRO,NCR00979,0xDC79758D8227B89C7D3B37F94C0559D7,2021.0,MRO,MRO,Rochester-Chester Q15,0x2D7DC8C330E2BCF2C4923F08E8C3F24E,Rochester,0xC5274B437EDA83A21C5B956110ADDEAE,Chester,0xFE5798CE41C379E66379424239C1B59F,,,0.034,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,,,WD - Wood,SPG - Single Pole Guyed,1.0,FR - Forest,,2015-01-01 00:00:00.000,,,2016-04-13 14:15:11.280,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383027.0,1.0,8924 | 103714 | 2021,0x2D7DC8C330E2BCF2C4923F08E8C3F24E,1.0,ROCHESTER-CHESTER,Rochester,Chester,78908.0,both
